Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CHDN,Churchill Downs Incorporated Common Stock,$193.92,8.78,4.742%,7373903021.00,United States,,224525,Consumer Services,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$498.94,-0.53,-0.106%,7468092508.00,United States,,119983,Health Care,Medical/Nursing Services
CHEAU,Chenghe Acquisition Co. Unit,$10.05,0.00,0.00%,0.00,Singapore,2022,7393,,
CHEF,The Chefs' Warehouse Inc. Common Stock,$36.74,1.81,5.182%,1404648015.00,United States,2011,346330,Consumer Non-Durables,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$0.3594,0.0344,10.585%,16615772.00,Israel,2015,633741,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.0618,-0.0522,-45.789%,0.00,Israel,,900,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$18.20,0.50,2.825%,2291284887.00,,2013,3263580,Miscellaneous,Service to the Health Industry
CHH,Choice Hotels International Inc. Common Stock,$128.30,2.98,2.378%,7155243401.00,United States,,212710,Consumer Services,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$10.90,0.18,1.679%,787471634.00,United States,2002,266926,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$85.89,1.40,1.657%,10923979515.00,United States,,2076504,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$55.16,1.31,2.433%,0.00,United States,,506346,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$63.78,3.78,6.30%,0.00,United States,,2759,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$61.50,4.77,8.408%,0.00,United States,,200423,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$122.20,1.59,1.318%,15655477521.00,Israel,1996,1061121,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$45.50,-0.06,-0.132%,212668183.00,United States,,1815,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$6.83,0.03,0.441%,129023590.00,,2013,236245,Consumer Services,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$23.075,0.205,0.896%,,,,9676,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.30,0.15,0.677%,,,,1149,,
CHN,China Fund Inc. (The) Common Stock,$12.83,0.35,2.804%,133987731.00,United States,,9906,Finance,Investment Managers
CHNG,Change Healthcare Inc. Common Stock,$22.76,0.16,0.708%,7100187432.00,United States,2019,2974117,Health Care,Managed Health Care
CHNGU,Change Healthcare Inc. Tangible Equity Units,$72.88,0.00,0.00%,0.00,United States,2019,382,Health Care,Managed Health Care
CHNR,China Natural Resources Inc. Common Stock,$0.69,0.03,4.545%,28254177.00,Hong Kong,,2325,Basic Industries,Precious Metals
CHPT,ChargePoint Holdings Inc. Common Stock,$10.39,0.77,8.004%,3490417452.00,United States,2019,11561948,Miscellaneous,Diversified Commercial Services
CHRA,Charah Solutions Inc. Common Stock,$2.57,-0.01,-0.388%,86675419.00,United States,2018,52445,Public Utilities,Medical Specialities
CHRB,Charah Solutions Inc. 8.50% Senior Notes due 2026,$17.75,0.03,0.169%,0.00,United States,2021,14074,,
CHRS,Coherus BioSciences Inc. Common Stock,$7.95,0.36,4.743%,615512612.00,United States,2014,1498405,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$105.79,-1.92,-1.783%,13463486749.00,United States,1997,1172061,Transportation,Oil Refining/Marketing
CHS,Chico's FAS Inc. Common Stock,$4.98,0.11,2.259%,623206956.00,United States,,1536095,Consumer Services,Clothing/Shoe/Accessory Stores
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.71,-0.43,-1.645%,0.00,United States,,46254,Consumer Non-Durables,Tobacco
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$24.55,-0.76,-3.003%,0.00,United States,,58533,Consumer Non-Durables,Tobacco
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$24.39,-0.81,-3.214%,0.00,United States,,81346,Consumer Non-Durables,Tobacco
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.98,-0.04,-0.148%,0.00,United States,,31072,Consumer Non-Durables,Tobacco
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$31.60,-0.10,-0.315%,0.00,United States,,10047,Consumer Non-Durables,Tobacco
CHT,Chunghwa Telecom Co. Ltd.,$42.10,0.23,0.549%,32658849933.00,Taiwan,,112652,Public Utilities,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$471.39,6.13,1.318%,96587423046.00,United States,,1456837,Consumer Services,Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$22.97,0.40,1.772%,435000531.00,United States,2012,114039,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$7.39,0.17,2.355%,443650011.00,United States,2007,200960,Finance,Investment Managers
CHWA,CHW Acquisition Corporation Ordinary Share,$9.86,0.00,0.00%,154678750.00,United States,2021,1,,
CHWAU,CHW Acquisition Corporation Unit,$10.10,0.00,0.00%,0.00,United States,2021,400,,
CHWAW,CHW Acquisition Corporation Warrant,$0.3599,-0.0001,-0.028%,0.00,United States,2021,1267,,
CHWY,Chewy Inc. Class A Common Stock,$27.97,1.97,7.577%,11760886267.00,,2019,4127656,Consumer Services,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$21.77,1.56,7.719%,4428032063.00,United States,,1526620,Capital Goods,Construction/Ag Equipment/Trucks
CHY,Calamos Convertible and High Income Fund Common Stock,$11.50,0.25,2.222%,850601755.00,United States,2003,156542,Finance,Investment Managers
CI,Cigna Corporation Common Stock,$259.19,-0.84,-0.323%,82234106024.00,United States,,1520115,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$3.15,-0.02,-0.631%,159102216.00,United States,,192360,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$37.50,0.73,1.985%,9017128125.00,Colombia,,382447,Finance,Commercial Banks
CIDM,Cinedigm Corp. Class A Common Stock,$0.655,0.0618,10.418%,114748240.00,United States,,1172007,Consumer Services,Movies/Entertainment
CIEN,Ciena Corporation Common Stock,$52.36,1.90,3.765%,7965340451.00,United States,1997,930560,Public Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$2.11,0.00,0.00%,40811905.00,United States,,37847,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$1.94,0.28,16.867%,479731154.00,United States,2020,640809,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$0.3501,0.0401,12.935%,0.00,United States,2020,27858,Finance,Investment Bankers/Brokers/Service
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.65,0.12,4.743%,5831389986.00,Brazil,,5508815,Public Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$111.69,5.25,4.932%,4833600312.00,Canada,,132352,,
CIH,China Index Holdings Limited American Depository Shares,$0.8001,-0.1488,-15.681%,72349337.00,China,,5106931,Technology,EDP Services
CII,Blackrock Capital and Income Fund Inc.,$18.42,0.37,2.05%,812913300.00,United States,2004,68703,Finance,Finance Companies
CIIG,CIIG Capital Partners II Inc. Class A Common Stock,$9.90,0.00,0.00%,355781250.00,United States,2021,16,Finance,Diversified Financial Service
CIIGW,CIIG Capital Partners II Inc. Warrant,$0.2499,0.00,0.00%,0.00,United States,2021,1,Finance,Diversified Financial Service
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$2.73,-0.01,-0.365%,142885448.00,United States,,443262,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$9.70,0.21,2.213%,2299361128.00,United States,2007,2652031,Consumer Services,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$23.75,-0.12,-0.503%,,United States,,9795,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.53,0.19,0.814%,,United States,,14516,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$22.08,0.13,0.592%,,United States,,10973,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.67,0.04,0.177%,,United States,,9371,,
CINC,CinCor Pharma Inc. Common Stock,$21.09,2.52,13.57%,795302044.00,United States,2022,88080,Health Care,Biotechnology: Pharmaceutical Preparations
CINF,Cincinnati Financial Corporation Common Stock,$126.23,1.41,1.13%,20241642829.00,United States,,506294,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$1.25,0.17,15.741%,14136765.00,United States,2021,102380,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.3097,0.1092,54.464%,0.00,United States,2021,670,Health Care,Biotechnology: Pharmaceutical Preparations
CINT,CI&T Inc Class A Common Shares,$13.93,0.63,4.737%,1850628917.00,,2021,205582,,
CIO,City Office REIT Inc. Common Stock,$13.11,0.10,0.769%,570997856.00,,2014,334468,Consumer Services,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$21.52,-0.48,-2.182%,,,,2124,,
CION,CION Investment Corporation Common Stock,$10.36,0.06,0.583%,590089438.00,,2021,238714,Finance,Finance/Investors Services
CIR,CIRCOR International Inc. Common Stock,$19.24,-0.19,-0.978%,389763824.00,United States,,60567,Capital Goods,Fluid Controls
CISO,Cerberus Cyber Sentinel Corporation Common Stock,$4.47,-0.48,-9.697%,611136831.00,United States,,507752,Technology,Computer Software: Prepackaged Software
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$10.01,0.03,0.301%,287787500.00,United States,2022,41154,,
CITEW,Cartica Acquisition Corp Warrant,$0.20,-0.0474,-19.159%,0.00,United States,2022,116320,,
CIVB,Civista Bancshares Inc. Common Stock,$20.85,0.10,0.482%,306999341.00,United States,,56814,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$62.12,3.43,5.844%,5278179299.00,United States,2017,630718,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$22.26,0.36,1.644%,275593425.00,United States,1998,1912,Miscellaneous,Diversified Manufacture
CIXX,CI Financial Corp. Common Shares,$11.56,0.57,5.187%,2263942826.00,,,92199,,
CIZN,Citizens Holding Company Common Stock,$17.70,-0.03,-0.169%,99183189.00,United States,,4039,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$1.89,0.12,6.78%,6575879.00,China,,21335,Health Care,Other Pharmaceuticals
CKPT,Checkpoint Therapeutics Inc. Common Stock,$1.28,0.19,17.431%,116341046.00,United States,,1223709,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$11.30,-0.48,-4.075%,21950194.00,United States,,1563,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$78.40,0.85,1.096%,65694642608.00,United States,,5068557,Consumer Non-Durables,Package Goods/Cosmetics
CLAA,Colonnade Acquisition Corp. II Class A Ordinary Shares,$9.77,-0.02,-0.204%,403012500.00,,2021,1745,,
CLAQ,CleanTech Acquisition Corp. Common stock,$10.03,0.00,0.00%,216271875.00,United States,2021,421,Finance,Diversified Financial Service
CLAQR,CleanTech Acquisition Corp. Rights,$0.2926,0.0226,8.37%,0.00,United States,2021,400,,
CLAQU,CleanTech Acquisition Corp. Units,$10.31,0.00,0.00%,0.00,United States,2021,3,Finance,Diversified Financial Service
CLAQW,CleanTech Acquisition Corp. Warrant,$0.4202,0.02,4.998%,0.00,United States,2021,5370,Finance,Diversified Financial Service
CLAR,Clarus Corporation Common Stock,$22.26,2.63,13.398%,828608666.00,United States,,340079,Consumer Non-Durables,Recreational Products/Toys
CLAS,Class Acceleration Corp. Class A Common Stock,$9.80,0.00,0.00%,316968750.00,,2021,10,Finance,Diversified Financial Service
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares,$9.96,0.00,0.00%,99600000.00,United States,2021,4,,
CLAYW,Chavant Capital Acquisition Corp. Warrants,$0.0766,-0.0079,-9.349%,0.00,United States,2021,1035,,
CLB,Core Laboratories N.V. Common Stock,$23.36,0.37,1.609%,1081744064.00,Netherlands,1995,432969,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$19.86,-0.13,-0.65%,2229837922.00,United States,2018,187851,Finance,Commercial Banks
CLBR,Colombier Acquisition Corp. Class A Common Stock,$9.69,0.00,0.00%,208940625.00,,2021,41,Finance,Diversified Financial Service
CLBS,Caladrius Biosciences Inc. Common Stock,$0.4437,0.0337,8.22%,26852049.00,United States,,231410,Health Care,Managed Health Care
CLBT,Cellebrite DI Ltd. Ordinary Shares,$5.16,0.51,10.968%,972868877.00,Israel,,166739,,
CLBTW,Cellebrite DI Ltd. Warrants,$0.8001,0.1001,14.30%,0.00,Israel,,144412,,
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$11.95,0.11,0.929%,583221531.00,United States,2010,277679,Consumer Services,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.00,0.00,0.00%,,United States,,585,,
CLDX,Celldex Therapeutics Inc.,$29.99,1.97,7.031%,1402162897.00,United States,,433748,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$2.88,0.23,8.679%,45643199.00,China,2020,1002195,Consumer Services,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$21.73,0.49,2.307%,11402539226.00,United States,,14943721,,
CLFD,Clearfield Inc. Common Stock,$53.56,2.83,5.579%,737608610.00,United States,,109254,Public Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$8.15,0.10,1.242%,89743570.00,Israel,,50709,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$90.85,2.60,2.946%,4944930432.00,United States,,278052,,
CLIM,Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock,$9.78,-0.01,-0.102%,295233750.00,,2021,177,Finance,Diversified Financial Service
CLIN,Clean Earth Acquisitions Corp. Class A Common Stock,$9.80,-0.01,-0.102%,317977337.00,United States,2022,139317,Finance,Diversified Financial Service
CLINR,Clean Earth Acquisitions Corp. Right,$0.1244,0.0044,3.667%,0.00,United States,2022,700,,
CLINU,Clean Earth Acquisitions Corp. Unit,$10.06,-0.08,-0.789%,0.00,United States,2022,3189,Finance,Diversified Financial Service
CLIR,ClearSign Technologies Corporation Common Stock,$1.23,-0.01,-0.806%,39556961.00,United States,2012,40561,Technology,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$3.17,0.12,3.934%,144185263.00,France,2015,140392,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$10.84,-0.11,-1.005%,1317436452.00,United States,1987,1233253,Finance,Finance/Investors Services
CLMT,Calumet Specialty Products Partners L.P. Common Units,$13.50,0.43,3.29%,1068526458.00,United States,2006,32362,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$4.86,0.46,10.455%,1082699287.00,United States,2007,3714974,Public Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$2.10,-0.16,-7.08%,132838745.00,United States,,182707,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.2007,0.0007,0.35%,0.00,United States,,2650,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$10.12,0.00,0.00%,183201773.00,United States,2021,35,Finance,Diversified Financial Service
CLOEU,Clover Leaf Capital Corp. Unit,$10.20,0.00,0.00%,0.00,United States,2021,5,Finance,Diversified Financial Service
CLOV,Clover Health Investments Corp. Class A Common Stock,$2.61,0.32,13.974%,1150227000.00,United States,,12062919,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$8.61,0.28,3.361%,138304393.00,United States,2017,63954,Consumer Services,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$1.75,0.08,4.79%,37649189.00,China,2018,45771,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$8.55,0.81,10.465%,134503060.00,United States,,212263,Health Care,Medical/Dental Instruments
CLR,Continental Resources Inc. Common Stock,$57.85,1.04,1.831%,20997762724.00,United States,2007,1715673,Energy,Oil & Gas Production
CLRB,Cellectar Biosciences Inc.  Common Stock,$0.3801,0.0301,8.60%,23224586.00,United States,,217669,Health Care,Biotechnology: Pharmaceutical Preparations
CLRCU,ClimateRock Unit,$9.95,0.00,0.00%,0.00,United Kingdom,2022,34102,,
CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.78,0.00,0.00%,351468750.00,United States,2021,45,Finance,Diversified Financial Service
CLRMU,Clarim Acquisition Corp. Unit,$9.80,-0.01,-0.102%,0.00,United States,2021,17097,Finance,Diversified Financial Service
CLRMW,Clarim Acquisition Corp. Warrant,$0.15,0.00,0.00%,0.00,United States,2021,2887,Finance,Diversified Financial Service
CLRO,ClearOne Inc. (DE) Common Stock,$0.5711,0.0317,5.877%,12798423.00,United States,,50173,Technology,Radio And Television Broadcasting And Communications Equipment
CLS,Celestica Inc. Common Stock,$10.59,0.54,5.373%,1313763058.00,Canada,1998,607262,,
CLSD,Clearside Biomedical Inc. Common Stock,$1.41,0.05,3.676%,84812123.00,United States,2016,178252,Health Care,Biotechnology: Pharmaceutical Preparations
